115	0	52.69	46.74	45.09		0
1242	0	52.56	46.74	45.09		0
2366	0	52.57	46.76	45.09		0
3501	0	52.61	46.89	45.11		0
4631	0	52.56	46.91	45.11		0
5754	0	52.65	46.91	45.26		0
6879	0	52.72	47.00	45.26		0
8003	0	52.72	47.07	45.26		0
9126	0	52.72	47.09	45.37		0
10251	0	52.73	47.23	45.42		0
11375	0	52.73	47.23	45.42		0
12498	0	52.81	47.23	45.42		0
13623	0	52.73	47.30	45.42		0
14747	0	52.84	47.38	45.47		0
15870	0	52.88	47.40	45.59		0
16995	0	52.88	47.45	45.59		0
18119	0	52.88	47.56	45.59		0
19243	0	52.88	47.56	45.74		0
20378	0	52.88	47.58	45.74		0
21502	0	52.91	47.72	45.75		0
22626	0	53.02	47.72	45.75		0
23750	0	53.04	47.76	45.89		0
24872	0	53.04	47.89	45.92		0
26008	0	53.04	47.89	45.92		0
27131	0	53.04	47.94	45.95		0
28256	0	53.04	48.05	46.08		0
29380	0	53.04	48.05	46.08		0
30503	0	53.05	48.05	46.08		0
31628	0	53.15	48.17	46.08		0
32752	0	53.19	48.21	46.17		0
33875	0	53.19	48.21	46.25		0
35000	0	53.19	48.26	46.25		0
36124	0	53.19	48.38	46.25		0
37248	0	53.19	48.38	46.26		0
38372	0	53.19	48.39	46.41		0
39496	0	53.23	48.54	46.41		0
40631	0	53.27	48.54	46.43		0
41755	0	53.35	48.62	46.48		0
42880	0	53.35	48.70	46.56		0
44009	0	53.35	48.70	46.58		0
45133	0	53.35	48.70	46.58		0
46257	0	53.35	48.82	46.66		0
47381	0	53.35	48.86	46.74		0
48516	0	53.35	48.86	46.74		0
49640	0	53.48	48.90	46.74		0
50764	0	53.48	49.01	46.76		0
51888	0	53.51	49.03	46.91		0
53012	0	53.51	49.03	46.91		0
54136	0	53.51	49.07	46.91		0
55260	0	53.51	49.19	46.92		0
56384	0	53.51	49.19	46.99		0
57508	0	53.53	49.19	47.07		0
58632	0	53.51	49.24	47.07		0
59767	0	53.51	49.35	47.07		0
60892	0	53.54	49.35	47.10		0
62015	0	53.57	49.35	47.15		0
63145	0	53.65	49.37	47.23		0
64269	0	53.67	49.46	47.23		0
65393	0	53.67	49.51	47.23		0
66518	0	53.67	49.51	47.27		0
67641	0	53.67	49.53	47.37		0
68765	0	53.67	49.67	47.40		0
69890	0	53.67	49.67	47.40		0
71024	0	53.69	49.67	47.41		0
72148	0	53.72	49.71	47.46		0
73272	0	53.81	49.83	47.56		0
74396	0	53.83	49.83	47.56		0
75521	0	53.83	49.83	47.56		0
76644	0	53.83	49.95	47.58		0
77768	0	53.83	49.98	47.66		0
78893	0	53.83	50.00	47.72		0
80028	0	53.92	50.12	47.72		0
81152	0	53.99	50.16	47.76		0
82282	0	53.99	50.32	47.86		0
83405	0	54.03	50.32	47.89		0
84530	0	54.14	50.48	47.94		0
85653	0	54.13	50.48	48.05		0
86777	0	54.14	50.64	48.05		0
87902	0	54.21	50.74	48.17		0
89025	0	54.27	50.80	48.21		0
90149	0	54.30	50.96	48.21		0
91274	0	54.30	50.98	48.31		0
92397	0	54.30	51.12	48.38		0
93533	0	54.30	51.26	48.54		0
94656	0	54.37	51.28	48.65		0
95780	0	54.41	51.41	48.70		0
96905	0	54.43	51.44	48.82		0
98028	0	54.46	51.55	48.88		0
99164	0	54.46	51.60	48.99		0
100288	0	54.46	51.63	49.03		0
101456	0	54.46	51.70	49.04		0
102580	0	54.46	51.76	49.09		0
103704	0	54.48	51.76	49.16		0
104828	0	54.46	51.82	49.20		0
105953	0	54.52	51.92	49.20		0
107076	0	54.60	51.92	49.20		0
108200	0	54.60	51.92	49.33		0
109325	0	54.62	51.95	49.33		0
110448	0	54.62	52.06	49.37		0
111572	0	54.62	52.08	49.38		0
112697	0	54.62	52.10	49.41		0
113821	0	54.62	52.08	49.51		0
114945	0	54.62	52.08	49.50		0
116080	0	54.62	52.10	49.51		0
117203	0	54.62	52.24	49.51		0
118328	0	54.65	52.21	49.51		0
119470	0	54.62	52.24	49.53		0
120593	0	54.67	52.24	49.59		0
121717	0	54.62	52.24	49.62		0
122842	0	54.65	52.24	49.64		0
123965	0	54.62	52.24	49.66		0
125089	0	54.62	52.24	49.67		0
126214	0	54.63	52.24	49.67		0
127337	0	54.65	52.24	49.71		0
128461	0	54.67	52.24	49.71		0
129586	0	54.75	52.26	49.74		0
130710	0	54.78	52.24	49.80		0
131833	0	54.78	52.27	49.83		0
132958	0	54.78	52.40	49.85		0
134082	0	54.78	52.40	49.95		0
135206	0	54.81	52.41	49.98		0
136330	0	54.92	52.53	50.01		0
137454	0	54.93	52.56	50.12		0
138606	0	54.93	52.70	50.16		0
139729	0	55.06	52.72	50.21		0
140854	0	55.11	56.90	50.96		0
141978	0	56.11	59.96	59.77		0
143102	0	57.21	61.30	66.81		0
144226	0	57.48	61.81	70.63		0
145350	0	57.92	65.28	72.75		0
146475	0	58.10	69.54	73.88		0
